Loan Amount,Loan Term,Employment Length,Home Ownership,Annual Income,Loan Purpose,Address State,Debt To Income Ratio,No. Delinquencies In Last 2 Years,Earliest Credit Line Opened,FICO Credit Score,No. Inquiries In Last 6 Months,Months Since Last Delinquency,No. Of Credit Lines,No. Adverse Public Records,Total Credit Balance,Use Of Credit Line,Total Number Of Credit Lines,Loan Application Description,No. Of Public Record Bankruptcies,Class
25000,36 Months,0.5,RENT,85000,Debt Consolidation,CA,19.48,None,15/02/1994,735,0,0,10,None,28854,52.1,42,308,None,Creditworthy
7000,36 Months,0.5,RENT,65000,Credit Card,NY,14.29,None,16/02/1994,705,0,0,7,None,33623,76.7,7,71,None,Creditworthy
1200,36 Months,10,OWN,54000,Debt Consolidation,TX,5.47,None,17/02/1994,675,0,64,5,None,2584,40.4,31,748,None,Creditworthy
10800,36 Months,6,RENT,32000,Debt Consolidation,CT,11.63,None,18/02/1994,680,1,58,14,None,3511,25.6,40,403,None,Creditworthy
7500,36 Months,3,RENT,85000,Debt Consolidation,CA,8.1,None,19/02/1994,710,1,0,3,None,33667,73.2,11,293,None,Creditworthy
3000,36 Months,3,MORTGAGE,80800,Credit Card,TX,14.97,One,20/02/1994,665,0,13,13,None,4740,39.5,23,487,None,Creditworthy
4000,36 Months,0.5,MORTGAGE,148000,Credit Card,TX,16.98,None,21/02/1994,725,0,0,11,None,50000,51,19,363,None,Creditworthy
5600,36 Months,1,RENT,45000,Debt Consolidation,MD,4,None,22/02/1994,665,0,38,5,One,3839,76.8,9,340,None,Uncreditworthy
3200,36 Months,5,RENT,54000,Debt Consolidation,MA,6.51,None,23/02/1994,740,0,0,7,None,3198,51.1,11,141,None,Creditworthy
4000,36 Months,0.5,MORTGAGE,60000,Car,MI,11.08,None,24/02/1994,720,0,0,14,None,24220,68.6,33,824,None,Uncreditworthy
5000,36 Months,10,MORTGAGE,90000,Home Improvement,CA,17.25,None,25/02/1994,680,1,0,20,None,50000,51.1,51,65,None,Creditworthy
2525,36 Months,3,RENT,27000,Debt Consolidation,KY,10,None,26/02/1994,705,1,0,5,None,5630,23,8,171,None,Creditworthy
10625,36 Months,10,MORTGAGE,34000,Debt Consolidation,MS,22.09,None,27/02/1994,675,2,57,5,One,13846,71,16,62,One,Creditworthy
2800,60 Months,0.5,RENT,24000,Debt Consolidation,CA,4,None,28/02/1994,705,0,0,7,One,2183,19.5,23,302,One,Creditworthy
7500,36 Months,3,MORTGAGE,138000,Debt Consolidation,KS,9.16,One,01/03/1994,660,2,10,11,None,5122,18.2,37,981,None,Creditworthy
10000,36 Months,1,MORTGAGE,56000,Debt Consolidation,MI,15.49,None,02/03/1994,765,0,0,7,None,6068,16.7,49,240,None,Creditworthy
3000,36 Months,9,MORTGAGE,100000,Small Business,GA,6.5,One,03/03/1994,745,0,16,14,None,3021,4.8,25,651,None,Creditworthy
6625,36 Months,0.5,RENT,13200,Debt Consolidation,CA,9.73,None,04/03/1994,725,0,0,3,None,6282,44.6,9,1000,None,Creditworthy
10000,36 Months,10,MORTGAGE,46116,Major Purchase,NC,13.04,None,05/03/1994,700,1,45,7,None,5394,53.4,23,40,None,Creditworthy
2300,36 Months,10,RENT,37152,Moving,NJ,2.26,None,06/03/1994,670,0,46,4,None,2211,88.4,13,93,None,Creditworthy
